image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_7_6.jpg,393,518.8990825688073,850.4311926605504,109,0.05817738296972853,0.058844408442865044,0.1165427612238913
14_15010_0_7_6.jpg,395,682.8125,549.1,80,0.07622805347718556,0.077012442690296,0.14233014066393798
14_15010_0_7_6.jpg,397,785.1486486486486,723.5540540540541,74,0.03858967066588943,0.0335539821529887,0.07682221397828157
14_15010_0_7_6.jpg,398,358.462962962963,913.0925925925926,54,0.008366490258813428,0.008811082907045707,0.0217475948210372
14_15010_0_7_6.jpg,399,816.1111111111111,733.2,90,0.1028845681189133,0.10154475216704889,0.16107171212656157
14_15010_0_7_6.jpg,400,717.1481481481482,582.6481481481482,54,0.11057492417943637,0.10744043315476175,0.2050239780861509
14_15010_0_7_6.jpg,401,616.2972972972973,435.3783783783784,74,0.06815086731834401,0.0659995208742035,0.13168122711234498
14_15010_0_7_6.jpg,403,234.25555555555556,41.022222222222226,90,0.056263844333673034,0.05455126632637459,0.10896765195616442
14_15010_0_7_6.jpg,404,363.3859649122807,949.7894736842105,57,0.08304863962600181,0.0909133393730724,0.1667072873300407
14_15010_0_7_6.jpg,405,902.1410256410256,919.7051282051282,78,0.07514712623187925,0.07130917957691452,0.16860792973419295
14_15010_0_7_6.jpg,407,496.3,656.1833333333333,60,0.011753205619683852,0.012087367695951295,0.023474108303364903
14_15010_0_7_6.jpg,411,564.2680412371134,867.680412371134,97,0.0653245675273808,0.05940819356702095,0.13807504118957628
14_15010_0_7_6.jpg,412,31.36231884057971,361.72463768115944,69,0.07292705866319044,0.07130172910506072,0.13488002380312739
14_15010_0_7_6.jpg,414,539.6776859504132,735.0661157024794,121,0.04387268111536882,0.03735906769568655,0.09892271212802577
14_15010_0_7_6.jpg,415,424.468085106383,174.38297872340425,47,0.06104863601227846,0.06551330438416172,0.10347789641356304
14_15010_0_7_6.jpg,417,232.93023255813952,170.1627906976744,86,0.012056104252412327,0.011764911111019013,0.025045246748944625
14_15010_0_7_6.jpg,419,929.2884615384615,83.57692307692308,52,0.008655012556841053,0.007973810909062788,0.022387513247952285
14_15010_0_7_6.jpg,420,857.8157894736842,954.9561403508771,114,0.05983346071090512,0.05366830937454059,0.15044452842586153
14_15010_0_7_6.jpg,421,107.62962962962963,167.74074074074073,81,0.08930921464075389,0.0845861164797575,0.17832305193322934
14_15010_0_7_6.jpg,422,928.9325842696629,910.5056179775281,89,0.06788405017551886,0.07073454501630749,0.10740610642259901
14_15010_0_7_6.jpg,423,436.3125,720.4583333333334,48,0.061337784724444976,0.061221306535776565,0.12141400927066584
14_15010_0_7_6.jpg,425,316.36538461538464,883.3173076923077,104,0.017888465784127207,0.01800415256190175,0.029191379136401456
14_15010_0_7_6.jpg,426,199.8068181818182,881.9318181818181,88,0.07857073494636696,0.07299042419159074,0.1818201695794232
14_15010_0_7_6.jpg,428,412.1224489795918,338.3061224489796,49,0.013031372241363326,0.013723491866731457,0.02036159098514093
14_15010_0_7_6.jpg,429,719.8196721311475,181.5737704918033,61,0.03593378174380142,0.03200964706415926,0.07881780479665118
14_15010_0_7_6.jpg,430,2.6447368421052633,912.2631578947369,76,0.11229723047257446,0.11284918793651104,0.18471726490458837
14_15010_0_7_6.jpg,431,323.6875,960.5625,48,0.008583990382890705,0.008926953710912022,0.020614813413806523
14_15010_0_7_6.jpg,432,906.3166666666667,346.1,60,0.05240310860854444,0.053836920152157935,0.09324173147858178
14_15010_0_7_6.jpg,435,889.6521739130435,897.3478260869565,92,0.07488695668194334,0.07055440896572501,0.14043465876501346
14_15010_0_7_6.jpg,436,560.7404580152672,966.4465648854962,262,0.06069076821366319,0.056330203985019575,0.14764677158118028
14_15010_0_7_6.jpg,437,202.92537313432837,122.1044776119403,67,0.0615075453858506,0.05908660626279302,0.11365041686888847
14_15010_0_7_6.jpg,439,850.2417582417582,731.945054945055,91,0.06343992126165392,0.0612216325790474,0.1039741774866445
14_15010_0_7_6.jpg,440,842.5321100917431,905.2935779816514,109,0.08268898439875297,0.07790035499023192,0.21204797666238615
14_15010_0_7_6.jpg,441,332.2758620689655,618.7931034482758,58,0.039797040318933566,0.03806972457396771,0.07603035731405985
14_15010_0_7_6.jpg,442,888.1238938053098,935.8053097345132,113,0.05628039711313484,0.05437951752063701,0.11511977822835345
14_15010_0_7_6.jpg,444,41.98026315789474,945.7105263157895,152,0.030995033547242062,0.029313278539366973,0.05724305325648494
14_15010_0_7_6.jpg,445,723.0493827160494,581.5555555555555,81,0.07299833231853252,0.06970186858657974,0.11027606196757138
14_15010_0_7_6.jpg,446,637.5673076923077,968.8942307692307,104,0.04943121406780317,0.047349226623300426,0.08800532603833719
14_15010_0_7_6.jpg,447,13.329268292682928,243.84146341463415,82,0.07593215095171227,0.06982566433935147,0.14455530138324388
14_15010_0_7_6.jpg,448,847.4077669902913,184.02912621359224,103,0.05580548692153343,0.05255419196615503,0.10817558341163458
14_15010_0_7_6.jpg,451,6.038095238095238,845.1809523809524,105,0.0642308426794697,0.058678421543676924,0.1385044305294801
14_15010_0_7_6.jpg,452,335.38582677165357,877.9763779527559,127,0.014173001951821492,0.013487013388149963,0.024856170380784214
14_15010_0_7_6.jpg,455,446.15748031496065,980.3779527559055,127,0.0485855530460057,0.04172105573220039,0.1177979030704001
14_15010_0_7_6.jpg,456,532.5243902439024,967.1158536585366,164,0.03997064963882044,0.03826337865553051,0.09367870926794933
14_15010_0_7_6.jpg,457,140.86363636363637,188.11363636363637,88,0.05825704829794375,0.056419191621845895,0.1297551138474001
14_15010_0_7_6.jpg,458,939.7966101694915,391.135593220339,59,0.05707133802721689,0.06174972310598979,0.09330409576181063
14_15010_0_7_6.jpg,460,947.3424657534247,837.6575342465753,73,0.07001403532644641,0.0636062571114642,0.16775904730533703
14_15010_0_7_6.jpg,461,805.1184210526316,817.9736842105264,76,0.07965283768071751,0.07703507273336352,0.1546586081153612
14_15010_0_7_6.jpg,462,638.5584415584416,926.0649350649351,77,0.07371599316192778,0.07063977460090343,0.15999551029147124
14_15010_0_7_6.jpg,463,906.4722222222222,498.9861111111111,72,0.06234911005850062,0.060437987940606834,0.12815604347929685
14_15010_0_7_6.jpg,465,613.4834437086092,970.9801324503311,151,0.058759417347590936,0.05697741039113495,0.11761273914003276
14_15010_0_7_6.jpg,467,827.3108108108108,775.4864864864865,74,0.05468996358716267,0.04819081253640788,0.12501998629833547
14_15010_0_7_6.jpg,468,279.1132075471698,584.9245283018868,53,0.012476807754567698,0.011192516262530003,0.023818148405775272
14_15010_0_7_6.jpg,471,803.6025641025641,927.2179487179487,78,0.047514748262932664,0.04573854801060112,0.09429532885536844
14_15010_0_7_6.jpg,472,4.384615384615385,185.13846153846154,65,0.10566292525312203,0.10637905009665603,0.20082489257022995
14_15010_0_7_6.jpg,474,507.9325842696629,950.1573033707865,89,0.06909929566010621,0.06429782717649436,0.1276163250232185
14_15010_0_7_6.jpg,476,71.09859154929578,821.6056338028169,71,0.07038848991946972,0.06371757585622433,0.21499112440467064
14_15010_0_7_6.jpg,477,559.8392857142857,773.4178571428571,280,0.021870779497279388,0.014247823107678907,0.06676591726772386
14_15010_0_7_6.jpg,478,997.2571428571429,697.6,35,0.02334848242958706,0.021052651019707592,0.04330375525023513
14_15010_0_7_6.jpg,480,625.3205128205128,156.34615384615384,78,0.04285715695093109,0.035515671751364594,0.11359560533927253
14_15010_0_7_6.jpg,485,765.4186046511628,798.4418604651163,43,0.08148726258265214,0.06962953748774346,0.18910621929993787
14_15010_0_7_6.jpg,486,5.43298969072165,776.7216494845361,97,0.030621350079990426,0.027248839519313586,0.06756072636224662
14_15010_0_7_6.jpg,487,424.8,474.15384615384613,65,0.03331020076256185,0.03072962592823894,0.061575071821870324
14_15010_0_7_6.jpg,489,918.3333333333334,776.3939393939394,66,0.08733277764835469,0.07924703885531699,0.18150974013003085
14_15010_0_7_6.jpg,491,51.89041095890411,211.15068493150685,73,0.058530200611519964,0.04984483277508385,0.12667094318910435
14_15010_0_7_6.jpg,493,90.325,56.725,120,0.009011060406439727,0.00750496650676127,0.028994999818219562
14_15010_0_7_6.jpg,495,997.2051282051282,657.974358974359,39,0.07864778799719187,0.07360344616806366,0.18254022523550728
14_15010_0_7_6.jpg,496,785.7721518987341,637.3544303797469,79,0.05738856902216412,0.05000968972912409,0.12563443152992784
14_15010_0_7_6.jpg,498,886.3037974683544,705.8037974683544,158,0.03775700331089823,0.03375129961156478,0.08139783372241219
14_15010_0_7_6.jpg,500,296.5813953488372,942.7325581395348,86,0.04231899620037801,0.041566701742706096,0.104965664658304
14_15010_0_7_6.jpg,501,684.4257425742575,598.1287128712871,101,0.05692003872856316,0.05533121503716218,0.11809773600672732
14_15010_0_7_6.jpg,502,432.97752808988764,890.056179775281,89,0.011333255673361972,0.008313092828512154,0.07380902150143051
14_15010_0_7_6.jpg,503,499.6422764227642,770.3170731707318,123,0.07367951249810598,0.059377178258416215,0.22304731590731897
14_15010_0_7_6.jpg,504,39.67857142857143,218.67857142857142,56,0.04459759693718147,0.04304682105410014,0.08228527027253195
14_15010_0_7_6.jpg,506,45.08,866.4666666666667,75,0.0789259636330253,0.07794370105434789,0.15011385715228706
14_15010_0_7_6.jpg,507,858.2875,651.9,80,0.07335512287182738,0.06907967520191036,0.15470025816132835
14_15010_0_7_6.jpg,508,849.3829787234042,740.9574468085107,47,0.07234874684830137,0.06255433857661456,0.14799197714575157
14_15010_0_7_6.jpg,511,813.3086419753087,940.4115226337449,243,0.03641805077689966,0.03319347680425206,0.11118253718700169
14_15010_0_7_6.jpg,514,851.6986301369863,638.5890410958904,73,0.06699256199389801,0.05990778498977342,0.1528569791582789
14_15010_0_7_6.jpg,515,715.5873015873016,533.2857142857143,63,0.05451823382939583,0.05128332704558526,0.10539050967566888
14_15010_0_7_6.jpg,516,917.3529411764706,587.4852941176471,68,0.015360479614082496,0.014310648558879323,0.03682656754020965
14_15010_0_7_6.jpg,517,296.3736263736264,913.7582417582418,91,0.014607074697717784,0.0143971198365534,0.03511922024874137
14_15010_0_7_6.jpg,518,131.17307692307693,796.4807692307693,52,0.08095761226885184,0.0747932865108851,0.19218459958371598
14_15010_0_7_6.jpg,519,743.89,600.83,100,0.04239425232574854,0.03786009529113639,0.10514957922348304
14_15010_0_7_6.jpg,522,160.7125,107.4375,80,0.02351191193368774,0.01685191059661595,0.07659034257379986
14_15010_0_7_6.jpg,523,165.53061224489795,85.09183673469387,98,0.03553934039961285,0.03495889716826496,0.06419662782808754
14_15010_0_7_6.jpg,525,757.6410256410256,726.3589743589744,78,0.04666616213929524,0.04232305735910154,0.09012795935847669
14_15010_0_7_6.jpg,528,849.5909090909091,647.7727272727273,66,0.048407567176569,0.04494305880501629,0.08791155752551663
14_15010_0_7_6.jpg,530,741.025641025641,461.7435897435897,39,0.009909071121088013,0.009959342281003805,0.022656894671006955
14_15010_0_7_6.jpg,532,728.85,603.75,60,0.042710925001311156,0.03784992195852785,0.0762701893620934
14_15010_0_7_6.jpg,533,323.6140350877193,547.5263157894736,57,0.010768364557165745,0.009700981327432141,0.022430789975181296
14_15010_0_7_6.jpg,535,903.9848484848485,359.3333333333333,66,0.03623402633316334,0.03314643842173882,0.10429686683225275
14_15010_0_7_6.jpg,536,27.90625,886.3645833333334,96,0.05680264270805041,0.05145802407262709,0.12240588803796791
14_15010_0_7_6.jpg,538,135.76315789473685,86.63157894736842,76,0.07369346559124564,0.07283805209478095,0.13926747079700064
14_15010_0_7_6.jpg,539,933.875,525.5555555555555,72,0.05690791734774985,0.05413376659774331,0.12002522404266519
14_15010_0_7_6.jpg,542,225.64634146341464,925.280487804878,82,0.054235322780668685,0.04300184116149633,0.15663801399094804
14_15010_0_7_6.jpg,543,53.8828125,783.9375,256,0.0107247383328789,0.005715167659586474,0.06222219412383382
14_15010_0_7_6.jpg,545,397.0,27.896907216494846,97,0.0506047365399664,0.04665730009660812,0.10166464933669403
14_15010_0_7_6.jpg,549,275.5744680851064,138.7659574468085,94,0.01657449653133083,0.016619953056221243,0.03251922413697639
14_15010_0_7_6.jpg,550,379.3488372093023,32.0406976744186,172,0.05843903378509685,0.055215399378709826,0.13875494324590204
14_15010_0_7_6.jpg,551,809.6808510638298,95.95744680851064,47,0.027514704487950594,0.030220612300880977,0.04355378913000666
14_15010_0_7_6.jpg,553,78.06382978723404,127.85106382978724,47,0.06465540594268927,0.05871347004457127,0.12439645704238843
14_15010_0_7_6.jpg,558,775.0617283950618,426.4074074074074,81,0.009814606710670772,0.008899798801034099,0.02607367029160094
14_15010_0_7_6.jpg,560,967.2857142857143,804.2797619047619,168,0.05199229653528001,0.0503525720896255,0.14047973093672939
14_15010_0_7_6.jpg,561,912.7522123893805,923.4159292035398,113,0.04302039666039647,0.04010866373841092,0.08817104585372988
14_15010_0_7_6.jpg,562,880.581081081081,151.8108108108108,74,0.029489900387533494,0.02581575387606729,0.06744673421122474
14_15010_0_7_6.jpg,565,821.2151898734177,63.50632911392405,79,0.03871041572594961,0.035236698339658104,0.10095240426546621
14_15010_0_7_6.jpg,568,462.4392523364486,763.0280373831775,107,0.051267168924145366,0.05115959973411047,0.11572004815511602
14_15010_0_7_6.jpg,570,207.6534090909091,958.5965909090909,176,0.04317962317559514,0.037586186872447004,0.10454137091177558
14_15010_0_7_6.jpg,572,920.1481481481482,304.462962962963,54,0.046880388152946054,0.04725431967571572,0.08522419166961545
14_15010_0_7_6.jpg,573,137.26027397260273,201.68493150684932,73,0.04921905842319335,0.04821081456094458,0.09526430889206107
14_15010_0_7_6.jpg,574,478.0882352941176,910.4411764705883,68,0.0703327358904916,0.06008655465488223,0.15559747716330158
14_15010_0_7_6.jpg,576,826.0232558139535,110.86046511627907,43,0.03760818058824494,0.03387530960575559,0.08081631321518785
14_15010_0_7_6.jpg,577,288.43636363636364,476.7818181818182,55,0.010965402354359815,0.010599030713040355,0.020882015579236038
14_15010_0_7_6.jpg,579,501.5,681.195652173913,46,0.008646468974489396,0.007628802289463081,0.021733320049129805
14_15010_0_7_6.jpg,581,624.1935483870968,885.6989247311828,186,0.05064466691494656,0.04875223562694504,0.1039578701768833
14_15010_0_7_6.jpg,583,74.27848101265823,228.9367088607595,79,0.056114076345753175,0.05753167851699759,0.09844130176337612
14_15010_0_7_6.jpg,585,921.0,898.3076923076923,65,0.07134983964849624,0.07016144716441411,0.15588683498646758
14_15010_0_7_6.jpg,586,958.7142857142857,936.1571428571428,140,0.03586157099053675,0.03635048189833398,0.0667062078639871
14_15010_0_7_6.jpg,588,129.75151515151515,209.96969696969697,165,0.03489045491165434,0.030949518170106088,0.07921747405905145
14_15010_0_7_6.jpg,589,829.6703296703297,970.8681318681319,91,0.06519659606948455,0.059433790724544876,0.14926388953566816
14_15010_0_7_6.jpg,591,154.4017094017094,150.92307692307693,117,0.010592931784756095,0.007099463921908521,0.0645815276887475
14_15010_0_7_6.jpg,596,115.79807692307692,147.84615384615384,104,0.048988966848925994,0.04194325235413264,0.121245290687777
14_15010_0_7_6.jpg,597,482.4166666666667,584.5119047619048,84,0.006381052041713327,0.004901831145100764,0.020145774614194326
14_15010_0_7_6.jpg,600,793.0326086956521,591.5869565217391,92,0.024230906827713374,0.01859305551086273,0.05915399620852445
14_15010_0_7_6.jpg,602,204.17948717948718,57.43589743589744,78,0.051852206497626105,0.05015377901535249,0.10082975346692166
14_15010_0_7_6.jpg,614,373.3859649122807,47.6140350877193,114,0.03883034970559724,0.03530145072375279,0.09019236492291512
14_15010_0_7_6.jpg,615,699.8115942028985,393.1449275362319,69,0.011931869268980108,0.01161441798722513,0.027974205729184846
14_15010_0_7_6.jpg,616,157.94392523364485,948.3271028037383,107,0.05570434531273422,0.05327794035046786,0.10263931328132882
14_15010_0_7_6.jpg,617,957.8918918918919,794.2972972972973,74,0.058458201827489766,0.05145695585547026,0.16392776193248057
14_15010_0_7_6.jpg,620,289.8727272727273,885.7454545454545,55,0.015654185884624968,0.015292488753496356,0.026245104398462248
14_15010_0_7_6.jpg,621,145.42352941176472,147.38823529411764,85,0.04308591067584774,0.04052616302337676,0.09649876064796732
14_15010_0_7_6.jpg,622,26.175,997.125,40,0.04308213165180745,0.04174983660950428,0.07946467216517775
14_15010_0_7_6.jpg,623,217.2875,2.7125,80,0.07891966650624602,0.07324618584815092,0.2053688968354514
14_15010_0_7_6.jpg,628,446.6885245901639,454.1803278688525,61,0.008493171660854839,0.007614747331304312,0.020661959647116163
14_15010_0_7_6.jpg,632,46.62135922330097,204.62135922330097,103,0.036226721003060486,0.03468137789139804,0.07211128265708804
14_15010_0_7_6.jpg,634,723.9054054054054,240.32432432432432,74,0.008228116730899898,0.008149936924423107,0.026889354363421016
14_15010_0_7_6.jpg,635,134.82608695652175,101.43478260869566,69,0.02572928513821011,0.024392456316519852,0.04510870460958429
14_15010_0_7_6.jpg,636,767.8125,730.8958333333334,144,0.025092871169544992,0.02462363988342465,0.03931540145806798
14_15010_0_7_6.jpg,638,273.54411764705884,169.94117647058823,68,0.014910423339615982,0.016118564735900152,0.021891584531448207
14_15010_0_7_6.jpg,639,924.0,743.7391304347826,92,0.03981705840999934,0.037231480110840445,0.14015865291388996
14_15010_0_7_6.jpg,640,694.3882352941176,42.45882352941177,85,0.010461629190020572,0.00941082705932426,0.02335159123776139
14_15010_0_7_6.jpg,641,644.8125,483.625,48,0.019898703981881267,0.02067935697961381,0.031195238651128027
14_15010_0_7_6.jpg,647,522.5441176470588,964.7058823529412,68,0.023776927896096815,0.02250363419738099,0.0495888745075638
14_15010_0_7_6.jpg,648,102.02127659574468,849.3191489361702,47,0.05714428890418865,0.05141121632960646,0.12191491089390666
14_15010_0_7_6.jpg,650,950.8867924528302,627.0188679245283,53,0.051677973329528025,0.04788760702757741,0.1288058191314585
14_15010_0_7_6.jpg,651,783.048,751.952,125,0.04880244290978308,0.04572874640335231,0.10472576163043636
14_15010_0_7_6.jpg,652,603.6944444444445,525.0416666666666,72,0.05529242529060237,0.04669993449526078,0.11653996776778544
14_15010_0_7_6.jpg,653,801.3809523809524,687.3571428571429,42,0.08015334321792177,0.07614084486135501,0.14661066875945003
14_15010_0_7_6.jpg,654,2.606060606060606,930.9090909090909,66,0.05325189248657892,0.04733560254761239,0.1223088929292832
14_15010_0_8_5.jpg,1,221.4264705882353,111.45588235294117,204,0.10475295944888412,0.10321619374573449,0.20431950403365626
14_15010_0_8_5.jpg,2,983.7818181818182,467.73939393939395,165,0.11863071820491437,0.11987674426551505,0.1979031156874039
14_15010_0_8_5.jpg,3,914.6473684210526,977.7052631578947,190,0.11363201817861211,0.11384551135436133,0.2008427563975722
14_15010_0_8_5.jpg,4,239.6846846846847,387.6216216216216,222,0.0852297217437417,0.08339281389256359,0.1982146248994325
14_15010_0_8_5.jpg,5,66.59670781893004,12.876543209876543,243,0.09344578616314994,0.09513096169506607,0.1738181161497792
14_15010_0_8_5.jpg,6,878.3041474654378,373.0967741935484,217,0.10339162916255648,0.10220967383180966,0.19083079696312313
14_15010_0_8_5.jpg,7,937.6906077348066,371.1546961325967,181,0.09616739876527439,0.0918939627447884,0.23021628263774976
14_15010_0_8_5.jpg,8,584.472,770.728,125,0.1070005273418817,0.1033301985047091,0.22856437083987138
14_15010_0_8_5.jpg,9,159.41007194244605,713.2446043165468,139,0.1142816374130875,0.11855322571715157,0.19398270012260319
14_15010_0_8_5.jpg,10,975.6163522012579,507.9811320754717,159,0.09728744381062981,0.0976832463156899,0.19044242570077854
14_15010_0_8_5.jpg,11,264.2088888888889,192.25333333333333,225,0.07880848939655492,0.07544566669695857,0.17112946886004013
14_15010_0_8_5.jpg,12,165.5754189944134,661.7150837988827,179,0.07901112663048133,0.07249023338240253,0.2012072934756639
14_15010_0_8_5.jpg,13,726.78515625,471.8125,256,0.09490361702778813,0.09314413013502924,0.18268349265895775
14_15010_0_8_5.jpg,14,904.9257950530035,327.51236749116606,283,0.08273114187853581,0.082455773217326,0.17119134732826544
14_15010_0_8_5.jpg,15,33.17857142857143,501.0357142857143,196,0.10108839674907634,0.09564576786535645,0.19134469481292463
14_15010_0_8_5.jpg,16,818.1626016260162,702.2682926829268,123,0.09484487262342896,0.10005982751052997,0.15922156180614522
14_15010_0_8_5.jpg,17,177.92307692307693,828.7902097902098,143,0.12094077158855421,0.1262763341845653,0.18419418688296155
14_15010_0_8_5.jpg,18,682.8390804597701,722.0632183908046,174,0.1085907495154359,0.10549803362770274,0.21968930685335927
14_15010_0_8_5.jpg,19,676.0521739130435,879.2695652173913,115,0.11782682691177011,0.12175496930735677,0.2107530901388441
14_15010_0_8_5.jpg,20,764.0,917.817679558011,181,0.11606164588196412,0.11511116917259592,0.19011302720265444
14_15010_0_8_5.jpg,21,235.80869565217392,82.56521739130434,115,0.09397606490374133,0.0934076737684165,0.1831936805477855
14_15010_0_8_5.jpg,22,957.6814159292036,645.7212389380531,226,0.09265896001876775,0.09343944530779968,0.19458481155670598
14_15010_0_8_5.jpg,23,982.8117647058823,696.5588235294117,170,0.11007373236376475,0.1091490001718409,0.19868049070637278
14_15010_0_8_5.jpg,24,225.9875,786.35,160,0.09462311025509187,0.0955165790906694,0.17856386281620273
14_15010_0_8_5.jpg,25,187.81451612903226,880.3064516129032,124,0.11101342598211182,0.11467700573927463,0.19497225475248858
14_15010_0_8_5.jpg,26,737.1867469879518,855.9216867469879,166,0.11946667652490962,0.12258258005182543,0.20842539631641016
14_15010_0_8_5.jpg,27,678.8101265822785,756.7405063291139,158,0.11229664823965192,0.11574576759631455,0.2203785645200414
14_15010_0_8_5.jpg,28,946.3712121212121,654.1515151515151,132,0.10091273573108735,0.10575034185609603,0.19255523453082343
14_15010_0_8_5.jpg,29,945.6609195402299,332.0632183908046,174,0.09511146438708373,0.0975958419293283,0.18140681966711017
14_15010_0_8_5.jpg,30,110.36363636363636,573.6742424242424,132,0.11174924958003056,0.11320489641330837,0.18517002793086135
14_15010_0_8_5.jpg,31,131.63131313131314,709.6313131313132,198,0.10706850293365977,0.09914298976026631,0.194856222731505
14_15010_0_8_5.jpg,32,505.878640776699,559.2233009708738,206,0.09989773631382988,0.09882625105272,0.19934170529168696
14_15010_0_8_5.jpg,33,825.9204545454545,419.3636363636364,176,0.06936831202294937,0.06244556046418134,0.1710982984384804
14_15010_0_8_5.jpg,34,964.2138364779875,329.41509433962267,159,0.09722526975327037,0.09543259534725208,0.23004609791863642
14_15010_0_8_5.jpg,35,62.81512605042017,460.453781512605,119,0.09765649211274235,0.0965428420537533,0.1890818859505694
14_15010_0_8_5.jpg,36,126.00507614213198,848.8324873096446,197,0.13733245586127124,0.1383710410430156,0.21306499878157026
14_15010_0_8_5.jpg,37,992.393063583815,950.4046242774566,173,0.11637175761322742,0.11435627313706856,0.20886976422233788
14_15010_0_8_5.jpg,38,606.1030303030303,854.6060606060606,165,0.09872101030360829,0.09137279261288167,0.19852290558439667
14_15010_0_8_5.jpg,39,80.02777777777777,554.7083333333334,144,0.07960209568769959,0.07892537207093195,0.173465702988613
14_15010_0_8_5.jpg,40,157.83035714285714,830.4464285714286,112,0.12646123784572433,0.13416463803824646,0.19835371135774044
14_15010_0_8_5.jpg,41,73.56164383561644,882.6095890410959,146,0.09356138336945088,0.08343922117680946,0.23340510624789257
14_15010_0_8_5.jpg,42,485.2230215827338,758.4604316546763,139,0.10068060765441518,0.09966341442072864,0.20323878174621768
14_15010_0_8_5.jpg,43,254.45454545454547,471.5244755244755,143,0.07762509562474273,0.07435387561430644,0.1427024264090374
14_15010_0_8_5.jpg,44,500.33644859813086,602.2056074766355,107,0.09425301750421133,0.09077627595581518,0.19699725823238132
14_15010_0_8_5.jpg,45,540.1159420289855,467.10869565217394,138,0.07893886476942201,0.07657395938032097,0.16599308012781502
14_15010_0_8_5.jpg,46,381.1341463414634,834.4329268292682,164,0.1064475631592365,0.1066067762054777,0.22877408487326573
14_15010_0_8_5.jpg,47,87.90625,489.734375,128,0.06538010206303144,0.060990666898754785,0.12936253898902675
14_15010_0_8_5.jpg,48,508.9840425531915,746.2659574468086,188,0.10838616602782962,0.10580479403968691,0.2294092331921392
14_15010_0_8_5.jpg,49,160.08474576271186,776.5169491525423,118,0.0780861558863123,0.07497605191387653,0.12037802899812143
14_15010_0_8_5.jpg,50,760.9296875,744.125,128,0.09219891081657663,0.09312636115026422,0.17201443345806625
14_15010_0_8_5.jpg,51,49.91891891891892,933.2882882882883,111,0.08776863876362018,0.08385374555763261,0.20621199473909857
14_15010_0_8_5.jpg,52,47.925619834710744,577.5537190082645,121,0.08811978379643355,0.08726081627749951,0.16704251319701716
14_15010_0_8_5.jpg,53,85.31843575418995,898.9385474860335,179,0.07575451064111335,0.07458235839744144,0.1548129384468256
14_15010_0_8_5.jpg,54,957.0412371134021,508.7319587628866,97,0.11760469695610348,0.12000033649015174,0.2030399938176266
14_15010_0_8_5.jpg,55,150.13855421686748,289.4457831325301,166,0.10654786231763795,0.11207959102272438,0.19786673795265
14_15010_0_8_5.jpg,56,791.28,793.49,100,0.10199332148101067,0.10893640582823766,0.17955677546117732
14_15010_0_8_5.jpg,57,19.830357142857142,359.61607142857144,112,0.11935020187183445,0.12964516894523231,0.1745851009273943
14_15010_0_8_5.jpg,58,536.0625,855.675,160,0.10449039003214766,0.10194251843052597,0.21827878369475034
14_15010_0_8_5.jpg,59,784.0714285714286,733.6020408163265,98,0.09798907581959283,0.10114427941808364,0.17100518554216323
14_15010_0_8_5.jpg,60,540.0178571428571,484.6666666666667,168,0.08926112753228038,0.0872784699749451,0.1885676861798609
14_15010_0_8_5.jpg,61,354.4047619047619,959.4761904761905,84,0.09840478402714209,0.09813167681876886,0.1848253590028465
14_15010_0_8_5.jpg,62,81.35233160621762,573.1295336787565,193,0.1093836709976094,0.10663536471792488,0.217922758645528
14_15010_0_8_5.jpg,63,393.504347826087,427.18260869565216,115,0.08706649756517301,0.0899632061563647,0.17729605837843332
14_15010_0_8_5.jpg,64,494.95238095238096,446.43809523809523,105,0.09830768366654126,0.09903870576555551,0.16937562602137313
14_15010_0_8_5.jpg,65,991.8392857142857,671.4285714285714,112,0.0926235039902096,0.0858228717415079,0.23491136116387157
14_15010_0_8_5.jpg,66,528.5769230769231,634.0096153846154,104,0.08024961832861816,0.07949664275010984,0.1377030710508398
14_15010_0_8_5.jpg,67,39.9,354.0733333333333,150,0.09271342454423767,0.08765033048473242,0.18682142321319078
14_15010_0_8_5.jpg,68,675.766129032258,515.991935483871,124,0.04879586623427977,0.04534585631440541,0.10496549266561682
14_15010_0_8_5.jpg,69,961.2019230769231,494.5576923076923,104,0.09682796879283331,0.09787638010019244,0.1751145699920691
14_15010_0_8_5.jpg,70,647.5416666666666,588.4,120,0.10394502544906213,0.10164720232542135,0.1756571997126958
14_15010_0_8_5.jpg,71,806.3717948717949,691.3717948717949,78,0.0726868757054433,0.07616130476561896,0.1216111680664102
14_15010_0_8_5.jpg,72,213.13636363636363,848.7651515151515,132,0.09559247612834446,0.08699819439524605,0.19382474800659075
14_15010_0_8_5.jpg,73,987.2569444444445,518.0555555555555,144,0.09728680758107855,0.09221181213277097,0.18713171981147486
14_15010_0_8_5.jpg,74,401.89915966386553,581.5126050420168,119,0.08058382745334089,0.08330458569946217,0.12534594897566992
14_15010_0_8_5.jpg,75,849.9871794871794,259.5897435897436,78,0.09447449535447507,0.10283075765536356,0.15803083414869465
14_15010_0_8_5.jpg,76,617.7747252747253,730.6318681318681,182,0.09964115033511611,0.08949597716659533,0.200693505454574
14_15010_0_8_5.jpg,77,935.4,841.8736842105263,95,0.09930734531576632,0.10025104930220843,0.2209311163245805
14_15010_0_8_5.jpg,78,845.8969072164948,500.2371134020619,97,0.09612527782341657,0.10090824474395674,0.1686613357352731
