image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_7_6.jpg,325,950.0,320.0,45,0.006014877268418671,0.005930035738296863,0.010042556181887045
14_15010_0_7_6.jpg,326,848.0192307692307,322.15384615384613,52,0.006969750664165122,0.006721364804737219,0.016189917620590116
14_15010_0_7_6.jpg,327,40.328947368421055,325.9342105263158,76,0.026577786616737573,0.02444978768167208,0.06143111297124569
14_15010_0_7_6.jpg,328,443.22535211267603,323.71830985915494,71,0.004970078458032489,0.0048132823953228356,0.00849118210659311
14_15010_0_7_6.jpg,329,31.990909090909092,326.6545454545454,110,0.024483042539215225,0.02068214056906714,0.07973379196980812
14_15010_0_7_6.jpg,330,481.7549019607843,327.2549019607843,102,0.0052736823858348944,0.0050620814467772,0.01258613952806187
14_15010_0_7_6.jpg,331,441.77966101694915,329.9491525423729,59,0.005346565327452561,0.0053551239281890844,0.010698808304777124
14_15010_0_7_6.jpg,332,789.9230769230769,328.09615384615387,52,0.06342604436510932,0.05234113611052105,0.1408924699779681
14_15010_0_7_6.jpg,333,939.1666666666666,327.8958333333333,48,0.0071550859513943325,0.007035399096123097,0.014887684479376878
14_15010_0_7_6.jpg,334,897.9130434782609,332.0,46,0.006220468641803081,0.006597925486322742,0.012373162314894035
14_15010_0_7_6.jpg,335,269.9746835443038,334.8987341772152,79,0.05673572831703701,0.05611960936756643,0.11359557239706361
14_15010_0_7_6.jpg,336,90.38983050847457,335.2881355932203,59,0.00749719544319707,0.0073694018536470795,0.012593348538815054
14_15010_0_7_6.jpg,337,606.1702127659574,335.82978723404256,47,0.007882320893587529,0.0075144486152632865,0.017575270104050727
14_15010_0_7_6.jpg,338,682.9861111111111,335.56944444444446,72,0.005426884210224507,0.005224653937397129,0.011021562338774946
14_15010_0_7_6.jpg,339,132.48076923076923,337.53846153846155,52,0.0074636922335885965,0.007415409434099694,0.017245448793399704
14_15010_0_7_6.jpg,340,940.3846153846154,337.40384615384613,52,0.0078114459583435904,0.007330014587000593,0.015897126588191535
14_15010_0_7_6.jpg,341,412.1224489795918,338.3061224489796,49,0.013031372241363326,0.013723491866731457,0.02036159098514093
14_15010_0_7_6.jpg,342,847.7530864197531,337.8641975308642,81,0.005426392198488562,0.005553150728489418,0.012272253109447025
14_15010_0_7_6.jpg,343,474.44444444444446,340.95238095238096,63,0.00496325593995244,0.004534857419128329,0.01293577519119686
14_15010_0_7_6.jpg,344,666.0604026845638,339.66442953020135,149,0.08893532225375107,0.09332864231748525,0.230252853852648
14_15010_0_7_6.jpg,345,58.78,340.58,50,0.017755834589720413,0.016953494634925133,0.03563643626781857
14_15010_0_7_6.jpg,346,912.688524590164,340.2950819672131,61,0.005584759628249448,0.005068031465360341,0.015700207479866363
14_15010_0_7_6.jpg,347,9.282407407407407,346.6574074074074,216,0.08562772340117288,0.08443555232530957,0.17508152462441057
14_15010_0_7_6.jpg,348,512.4545454545455,345.43636363636364,55,0.006828642409334871,0.006685412376338386,0.0149627428248259
14_15010_0_7_6.jpg,349,906.3166666666667,346.1,60,0.05240310860854444,0.053836920152157935,0.09324173147858178
14_15010_0_7_6.jpg,350,923.0980392156863,346.5098039215686,51,0.0061626611304233,0.006343600807165567,0.013625851135463714
14_15010_0_7_6.jpg,351,934.4310344827586,348.3965517241379,58,0.006453617220311254,0.006433753218152516,0.013821164181766245
14_15010_0_7_6.jpg,352,23.755102040816325,349.2551020408163,98,0.08320681476535348,0.0755283538679231,0.16958377161361549
14_15010_0_7_6.jpg,353,486.4153846153846,351.61538461538464,65,0.005396003089041092,0.005697553789798953,0.011100411059313748
14_15010_0_7_6.jpg,354,681.1111111111111,353.15277777777777,72,0.01508570902039725,0.014205772669670418,0.029070374702511583
14_15010_0_7_6.jpg,355,874.6944444444445,353.44444444444446,36,0.006608322939384219,0.006375093935320543,0.010365489667840953
14_15010_0_7_6.jpg,356,671.3802816901408,356.11267605633805,71,0.0062014713976870145,0.006027679400574151,0.012178378681479132
14_15010_0_7_6.jpg,357,588.5777777777778,355.35555555555555,45,0.04661059526979321,0.03932310581822285,0.10982245070494566
14_15010_0_7_6.jpg,358,687.3571428571429,356.7142857142857,28,0.00625404004078762,0.006015041414380069,0.015022297376445438
14_15010_0_7_6.jpg,359,583.3469387755102,357.9795918367347,49,0.07199776945666296,0.0730600841437661,0.1492855522959655
14_15010_0_7_6.jpg,360,781.59375,356.6875,64,0.006625154273372926,0.005379767202233023,0.018059882432997245
14_15010_0_7_6.jpg,361,287.64285714285717,358.3392857142857,56,0.0041590428291778175,0.003960561566466772,0.009317969021049184
14_15010_0_7_6.jpg,362,903.9848484848485,359.3333333333333,66,0.03623402633316334,0.03314643842173882,0.10429686683225275
14_15010_0_7_6.jpg,363,807.4507042253521,358.59154929577466,71,0.05797525828147732,0.05247645215131248,0.125831874101877
14_15010_0_7_6.jpg,364,944.6119402985074,359.44776119402985,67,0.005594179989344936,0.0048516950873092775,0.015334230520010119
14_15010_0_7_6.jpg,365,31.36231884057971,361.72463768115944,69,0.07292705866319044,0.07130172910506072,0.13488002380312739
14_15010_0_7_6.jpg,366,59.885714285714286,362.1714285714286,35,0.008876991136455122,0.00976023098456025,0.01816750869694235
14_15010_0_7_6.jpg,367,569.5189873417721,360.9620253164557,79,0.006047323469835967,0.005692293414453254,0.01134431362890489
14_15010_0_7_6.jpg,368,981.581081081081,366.4189189189189,74,0.006325974020097969,0.005710453497743358,0.013878313833458665
14_15010_0_7_6.jpg,369,844.4864864864865,366.9054054054054,74,0.0037698632304901864,0.0034904119434742004,0.010183788939181784
14_15010_0_7_6.jpg,370,939.7818181818182,368.41818181818184,165,0.005153683639409212,0.005095063295508918,0.013141667432555858
14_15010_0_7_6.jpg,371,732.4722222222222,371.462962962963,108,0.008324804968324809,0.008253401633698056,0.01624548209536462
14_15010_0_7_6.jpg,372,965.0701754385965,372.0175438596491,114,0.005182479445985406,0.005278113909024384,0.012121273138521207
14_15010_0_7_6.jpg,373,867.2222222222222,373.2083333333333,72,0.005647854834843639,0.005485997679497673,0.014051702072719241
14_15010_0_7_6.jpg,374,468.1487603305785,373.8099173553719,121,0.004732590540571543,0.004437847794974905,0.010568047874053925
14_15010_0_7_6.jpg,375,10.962962962962964,376.25925925925924,108,0.08816023995160667,0.08663618817999698,0.14859929379009523
14_15010_0_7_6.jpg,376,643.025,374.74,200,0.01354143268389615,0.01152393422815136,0.03397527295221669
14_15010_0_7_6.jpg,377,752.9705882352941,375.05882352941177,68,0.019446206790772105,0.019204952081309273,0.03506192097644582
14_15010_0_7_6.jpg,378,848.046875,376.84375,64,0.0062647459383508835,0.006061560174763869,0.013437052952602916
14_15010_0_7_6.jpg,379,995.4142857142857,378.1642857142857,140,0.10160062937814442,0.10008413923906022,0.231819613089429
14_15010_0_7_6.jpg,380,309.8478260869565,381.8695652173913,46,0.005992921165362658,0.005833795334362067,0.009243491540686299
14_15010_0_7_6.jpg,381,668.2586206896551,383.37931034482756,58,0.007123340359661726,0.006659072469433566,0.014832654426752571
14_15010_0_7_6.jpg,382,472.95454545454544,389.9318181818182,44,0.00793820005997274,0.008174195870204985,0.015256406165205775
14_15010_0_7_6.jpg,383,939.7966101694915,391.135593220339,59,0.05707133802721689,0.06174972310598979,0.09330409576181063
14_15010_0_7_6.jpg,384,506.48979591836735,391.9183673469388,49,0.008168647228792857,0.007433740103865532,0.017536514739398417
14_15010_0_7_6.jpg,385,90.68,394.26,50,0.005626968051500999,0.005453105874392012,0.014570268463647609
14_15010_0_7_6.jpg,386,699.8115942028985,393.1449275362319,69,0.011931869268980108,0.01161441798722513,0.027974205729184846
14_15010_0_7_6.jpg,387,721.5542168674699,393.8433734939759,83,0.003972823747187652,0.0038675382825067318,0.007842364897338763
14_15010_0_7_6.jpg,388,600.3833333333333,394.65,60,0.007298476348796937,0.007449719811357997,0.014452003088569709
14_15010_0_7_6.jpg,389,867.2678571428571,394.6607142857143,56,0.005372214226353582,0.005211903963452207,0.011877599590651109
14_15010_0_7_6.jpg,390,12.797979797979798,398.65656565656565,99,0.06286853187171894,0.0547543101502466,0.14164797467278356
14_15010_0_7_6.jpg,391,820.4938271604939,397.320987654321,243,0.011236301320242933,0.00484725755034272,0.07244131876040591
14_15010_0_7_6.jpg,392,908.3333333333334,398.56140350877195,57,0.004766254302253113,0.004250169431106097,0.010341134922634238
14_15010_0_7_6.jpg,393,961.4561403508771,398.43859649122805,57,0.0046285000332542715,0.004425187531382376,0.014728164262261567
14_15010_0_7_6.jpg,394,299.4811320754717,400.0377358490566,106,0.05413229063040434,0.05217684957986446,0.11286556382453097
14_15010_0_7_6.jpg,395,676.2790697674419,400.13953488372096,43,0.03249508766354385,0.03048240915569298,0.06610303760812265
14_15010_0_7_6.jpg,396,895.448275862069,402.1034482758621,87,0.004145513169091017,0.0035941824247961423,0.01532257981611455
14_15010_0_7_6.jpg,397,602.0,403.09090909090907,55,0.005098743244452286,0.0052671413902137445,0.010437089168543225
14_15010_0_7_6.jpg,398,973.0943396226415,402.66037735849056,53,0.0067929887853682555,0.007144582657287197,0.0137442721538728
14_15010_0_7_6.jpg,399,792.3548387096774,404.88709677419354,62,0.007412679353720431,0.006331608067669213,0.018296102589897636
14_15010_0_7_6.jpg,400,904.056338028169,408.4788732394366,71,0.0042112598315394165,0.003734563980123836,0.011099129336369445
14_15010_0_7_6.jpg,401,630.2131147540983,408.5409836065574,122,0.01371482104590038,0.007400825374703779,0.07806985488199808
14_15010_0_7_6.jpg,402,886.551724137931,409.0,58,0.005666499677115399,0.005626528768148227,0.010941754655596814
14_15010_0_7_6.jpg,403,916.1044776119403,410.8358208955224,67,0.005992225732574822,0.0060402892710398545,0.01489329690014053
14_15010_0_7_6.jpg,404,961.8375,410.825,80,0.005152980639621412,0.005318315621269145,0.011206523892233141
14_15010_0_7_6.jpg,405,332.91525423728814,411.8135593220339,59,0.005950778073265391,0.006321719248298718,0.012031463080619375
14_15010_0_7_6.jpg,406,850.25,412.5625,64,0.007470351283343009,0.007239881016053402,0.0161809358657772
14_15010_0_7_6.jpg,407,938.2727272727273,421.41818181818184,55,0.005202026321698085,0.005766977123234488,0.010280115639184552
14_15010_0_7_6.jpg,408,677.4,423.325,40,0.0038695571830534283,0.004244246491573409,0.008052421943086132
14_15010_0_7_6.jpg,409,880.4285714285714,423.9591836734694,49,0.005771620146330725,0.005853571712780437,0.011210780140188507
14_15010_0_7_6.jpg,410,775.0617283950618,426.4074074074074,81,0.009814606710670772,0.008899798801034099,0.02607367029160094
14_15010_0_7_6.jpg,411,806.5384615384615,426.9230769230769,39,0.008578813556505135,0.00854815857604283,0.014280122063422019
14_15010_0_7_6.jpg,412,866.1428571428571,425.8095238095238,42,0.0045058964140108375,0.004279459160490663,0.007818294510922334
14_15010_0_7_6.jpg,413,896.5344827586207,425.86206896551727,58,0.005379927993466158,0.00574126756873543,0.0116029870313016
14_15010_0_7_6.jpg,414,962.1702127659574,426.5744680851064,47,0.007721182050064959,0.007862174112466171,0.016933983529451992
14_15010_0_7_6.jpg,415,984.5757575757576,428.1515151515151,66,0.005879602446849211,0.006323244773687936,0.012903632493066385
14_15010_0_7_6.jpg,416,729.1071428571429,428.5357142857143,56,0.00742808308596081,0.007275335026916525,0.013099019276808994
14_15010_0_7_6.jpg,417,655.6428571428571,429.2857142857143,28,0.01979999709141116,0.015313978897554537,0.04859610616950586
14_15010_0_7_6.jpg,418,311.6578947368421,431.86842105263156,76,0.005892295114700495,0.006100215035228227,0.012472493660376421
14_15010_0_7_6.jpg,419,346.77777777777777,432.2857142857143,63,0.004300412642908116,0.004113862002085834,0.011931367626957338
14_15010_0_7_6.jpg,420,660.6470588235294,432.4117647058824,51,0.007223802821684432,0.007711546368369952,0.012928256931162094
14_15010_0_7_6.jpg,421,927.8695652173913,432.6521739130435,46,0.008129206476588402,0.007525082096165252,0.019582863220240436
14_15010_0_7_6.jpg,422,571.2340425531914,433.93617021276594,47,0.008091197741513349,0.00848233809795827,0.020047901997666887
14_15010_0_7_6.jpg,423,615.8,432.85,40,0.06286171405306205,0.0659995208742035,0.12284350515007154
14_15010_0_7_6.jpg,424,676.4148148148148,433.97037037037035,135,0.00399409581276855,0.0036211874226025533,0.012937296188367715
14_15010_0_7_6.jpg,425,324.5211267605634,435.056338028169,71,0.005452888706034447,0.004990840852032343,0.013544617122619725
14_15010_0_7_6.jpg,426,616.8823529411765,438.3529411764706,34,0.0743734005716169,0.07011630885813003,0.13013347941205622
14_15010_0_7_6.jpg,427,986.3636363636364,437.05454545454546,55,0.006673150724673771,0.006756486538187747,0.015244629664571253
14_15010_0_7_6.jpg,428,836.625,444.34375,32,0.008851455189075479,0.009077195190660834,0.015571864686701442
14_15010_0_7_6.jpg,429,474.98591549295776,445.2535211267606,71,0.07351593718965592,0.06986622881827577,0.14492908009886243
14_15010_0_7_6.jpg,430,990.2321428571429,445.98214285714283,56,0.006176565892502492,0.006285504353182551,0.013720220935005908
14_15010_0_7_6.jpg,431,719.08,447.152,125,0.053827141962866955,0.048314076939712895,0.1554219659259809
14_15010_0_7_6.jpg,432,486.1818181818182,449.74242424242425,66,0.005786140986349098,0.005769761209758269,0.012260477072772467
14_15010_0_7_6.jpg,433,871.4,452.0571428571429,70,0.005648745461225871,0.005369468350795702,0.011446310724870146
14_15010_0_7_6.jpg,434,372.5,455.18333333333334,60,0.005427075531850162,0.005622797988546369,0.012289238174940844
14_15010_0_7_6.jpg,435,446.6885245901639,454.1803278688525,61,0.008493171660854839,0.007614747331304312,0.020661959647116163
14_15010_0_7_6.jpg,436,854.6666666666666,455.94444444444446,54,0.005420465009716935,0.00513403288041878,0.013312048364826539
14_15010_0_7_6.jpg,437,932.2564102564103,455.97435897435895,39,0.007727789509790728,0.007348775405429619,0.016522113557119626
14_15010_0_7_6.jpg,438,292.7105263157895,456.67105263157896,76,0.005670688971105174,0.00539991626860035,0.0140463262258138
14_15010_0_7_6.jpg,439,336.7471264367816,461.4597701149425,87,0.005435127684215615,0.005896023670942817,0.012309020656437701
14_15010_0_7_6.jpg,440,646.1632653061224,460.38775510204084,49,0.006228977443986916,0.006912038847842517,0.01340670339979014
14_15010_0_7_6.jpg,441,844.5744680851063,459.97872340425533,47,0.045592007474459094,0.04593509826434014,0.08520347904322911
14_15010_0_7_6.jpg,442,345.4318181818182,461.65909090909093,88,0.003884261046911799,0.0038675382825067318,0.009583772076292978
14_15010_0_7_6.jpg,443,657.8,461.3692307692308,65,0.0053890525861900445,0.0043906404933854535,0.015543559046197336
14_15010_0_7_6.jpg,444,877.4745762711865,461.271186440678,59,0.008473610478792375,0.008634016951241032,0.01727169995231593
14_15010_0_7_6.jpg,445,973.36,460.7,50,0.005568138857703928,0.005004757172949289,0.015662487068517816
14_15010_0_7_6.jpg,446,741.025641025641,461.7435897435897,39,0.009909071121088013,0.009959342281003805,0.022656894671006955
14_15010_0_7_6.jpg,447,620.2666666666667,466.1777777777778,45,0.005521187275418319,0.005010707441466504,0.010249940176077535
14_15010_0_7_6.jpg,448,769.34375,465.78125,32,0.0034475543194879043,0.0027970468459834587,0.011042024340705944
14_15010_0_7_6.jpg,449,640.4545454545455,469.6212121212121,66,0.006652635044255254,0.006118130716173494,0.016725492250356046
14_15010_0_7_6.jpg,450,771.5135135135135,470.4054054054054,37,0.00510900773135858,0.004531747327302911,0.011196663834486312
14_15010_0_7_6.jpg,451,755.0062111801242,472.77639751552795,161,0.004892487931087731,0.004469682547029388,0.012111472011583394
14_15010_0_7_6.jpg,452,424.8,474.15384615384613,65,0.03331020076256185,0.03072962592823894,0.061575071821870324
14_15010_0_7_6.jpg,453,782.4909090909091,474.54545454545456,55,0.006185778996261208,0.006556277023809254,0.013432889793942863
14_15010_0_7_6.jpg,454,892.776119402985,473.95522388059703,67,0.007039172598127205,0.006288259967865618,0.02099084820588491
14_15010_0_7_6.jpg,455,288.43636363636364,476.7818181818182,55,0.010965402354359815,0.010599030713040355,0.020882015579236038
14_15010_0_7_6.jpg,456,915.3469387755102,477.16326530612247,49,0.008272975321467552,0.007704917793672359,0.0190274103965438
14_15010_0_7_6.jpg,457,859.4705882352941,475.55882352941177,68,0.004901181188277585,0.004004242636582443,0.014516002880730426
14_15010_0_7_6.jpg,458,614.4795918367347,479.2959183673469,98,0.004973355631738678,0.004949592113730881,0.013019182714521961
14_15010_0_7_6.jpg,459,576.9230769230769,482.53846153846155,52,0.007437967136677469,0.00751893585103621,0.017193448678043052
14_15010_0_7_6.jpg,460,833.2578125,481.8359375,128,0.023319985840392694,0.021575766834340863,0.050659455862106066
14_15010_0_7_6.jpg,461,859.725,484.075,120,0.004904045948035222,0.004213284453374653,0.015929852899226122
14_15010_0_7_6.jpg,462,438.1842105263158,483.2631578947368,38,0.00863335119679747,0.00801937575224984,0.01810848633563906
14_15010_0_7_6.jpg,463,709.5084745762712,483.2881355932203,59,0.0571532976544951,0.06450337996697386,0.11620292873752644
14_15010_0_7_6.jpg,464,853.0,482.75,24,0.004154999667508078,0.004197667232904413,0.009507516425073916
14_15010_0_7_6.jpg,465,644.2333333333333,484.23333333333335,60,0.01740556321134039,0.01947198104263238,0.031059474866531808
14_15010_0_7_6.jpg,466,848.5897435897435,483.52564102564105,78,0.0042684179468389675,0.003850617329061375,0.013396179933731035
14_15010_0_7_6.jpg,467,694.0,485.5,48,0.006284734373046057,0.006641142430024444,0.012430681036835457
14_15010_0_7_6.jpg,468,723.0,485.22033898305085,59,0.006143107927345308,0.005279106117529993,0.015152485101704872
14_15010_0_7_6.jpg,469,995.6210526315789,489.29473684210524,95,0.10916334858387898,0.11870429612390487,0.1969424041656999
14_15010_0_7_6.jpg,470,637.2068965517242,489.91379310344826,58,0.005674452262170381,0.005551215237983835,0.0155445834535082
14_15010_0_7_6.jpg,471,898.40625,490.109375,64,0.01469053322588441,0.015322129155859513,0.028044038386312503
14_15010_0_7_6.jpg,472,321.2985074626866,492.07462686567163,67,0.003984229309053602,0.004053761548601317,0.008755565420475597
14_15010_0_7_6.jpg,473,618.1969696969697,494.2878787878788,66,0.0070536614977291445,0.006264473032686601,0.018629976479775823
14_15010_0_7_6.jpg,474,841.0952380952381,495.6666666666667,63,0.004854445941295942,0.005282441782979843,0.011402765700872454
14_15010_0_7_6.jpg,475,771.9256198347107,498.79338842975204,121,0.004599753622762536,0.004133607560218444,0.0118399275980282
14_15010_0_7_6.jpg,476,906.4722222222222,498.9861111111111,72,0.06234911005850062,0.060437987940606834,0.12815604347929685
14_15010_0_7_6.jpg,477,298.5421686746988,502.421686746988,83,0.0044843000888421585,0.004437847794974905,0.009894822186904363
14_15010_0_7_6.jpg,478,244.39622641509433,504.8867924528302,53,0.005510196125417262,0.005128374605961997,0.014310858290886857
14_15010_0_7_6.jpg,479,789.4833333333333,505.25,60,0.06843392809261213,0.06536720236684883,0.1520297908187123
14_15010_0_7_6.jpg,480,957.253164556962,505.0253164556962,79,0.008811427141471338,0.007853173435129977,0.02853268032413291
14_15010_0_7_6.jpg,481,980.3666666666667,506.18333333333334,60,0.0068064187146662505,0.006815607281905266,0.014393909209630974
14_15010_0_7_6.jpg,482,354.1756756756757,508.0945945945946,74,0.004170760890826157,0.004228440179946218,0.009031900183202414
14_15010_0_7_6.jpg,483,553.6901408450705,508.056338028169,71,0.005867768084477385,0.005901597442337339,0.012989428042204185
14_15010_0_7_6.jpg,484,875.311475409836,506.40983606557376,61,0.08385919233491854,0.0776490341889827,0.17773263619328852
14_15010_0_7_6.jpg,485,593.421052631579,508.8070175438597,57,0.004985491983603459,0.005515415327860811,0.011406058092106921
14_15010_0_7_6.jpg,486,866.7254901960785,509.27450980392155,102,0.029296955008829274,0.011865064756799534,0.12013298739721172
14_15010_0_7_6.jpg,487,945.2465753424658,509.986301369863,73,0.005542723162177522,0.005328187482604464,0.013930462413603548
14_15010_0_7_6.jpg,489,639.9,512.38,50,0.008417549280229215,0.008641188322762797,0.014519539018100549
14_15010_0_7_6.jpg,490,984.7166666666667,513.8666666666667,60,0.006154219314742321,0.005476553987602058,0.016992493553508757
14_15010_0_7_6.jpg,491,264.5875,518.3625,80,0.004844906443210503,0.004588053164181101,0.009800168985787009
14_15010_0_7_6.jpg,492,976.202380952381,518.5119047619048,84,0.018904692349551278,0.01820967009562986,0.038214981958643306
14_15010_0_7_6.jpg,493,547.3636363636364,522.0,77,0.004413151658410533,0.004857980199512146,0.010813542598661647
14_15010_0_7_6.jpg,494,603.6944444444445,525.0416666666666,72,0.05529242529060237,0.04669993449526078,0.11653996776778544
14_15010_0_7_6.jpg,495,841.9367088607595,524.1075949367089,158,0.0042511044327242205,0.003747377067969222,0.010932499323395097
14_15010_0_7_6.jpg,496,933.875,525.5555555555555,72,0.05690791734774985,0.05413376659774331,0.12002522404266519
14_15010_0_7_6.jpg,497,997.2380952380952,524.452380952381,42,0.004539084043241532,0.0043894989717069965,0.011719722297066347
14_15010_0_7_6.jpg,498,295.9555555555556,524.6666666666666,45,0.006837278863695772,0.007173262041065966,0.01532252431639875
14_15010_0_7_6.jpg,499,645.1694915254237,525.1355932203389,59,0.006971608185267999,0.007333665935713319,0.012403203499024717
14_15010_0_7_6.jpg,500,878.900826446281,525.4958677685951,121,0.0061423640384886385,0.006635425403119333,0.012987958389583781
14_15010_0_7_6.jpg,501,434.7352941176471,531.3676470588235,68,0.005488577705853169,0.005281356307728522,0.011646700752379646
14_15010_0_7_6.jpg,502,532.3055555555555,531.4166666666666,36,0.005025066673902712,0.004663831373270767,0.011755748785521008
14_15010_0_7_6.jpg,503,537.1363636363636,532.0,44,0.0034332972822169365,0.0033908859998858752,0.008798802816227467
14_15010_0_7_6.jpg,504,670.5,533.1285714285714,70,0.011877959330913752,0.011341927200862153,0.021061776652536876
14_15010_0_7_6.jpg,505,715.5873015873016,533.2857142857143,63,0.05451823382939583,0.05128332704558526,0.10539050967566888
14_15010_0_7_6.jpg,506,622.2957746478874,534.3943661971831,71,0.05017817797919347,0.05134319519178421,0.0939332981352975
14_15010_0_7_6.jpg,507,964.6190476190476,538.7460317460317,63,0.004508850864811585,0.004153808344315748,0.009394072011120478
14_15010_0_7_6.jpg,508,265.61290322580646,540.1182795698925,93,0.005611070327708655,0.005491214979511171,0.010635495532823376
14_15010_0_7_6.jpg,509,478.29787234042556,539.8723404255319,47,0.017005689674208204,0.01844846516871452,0.026639445600057335
14_15010_0_7_6.jpg,510,753.728813559322,542.3728813559322,59,0.09160910304141129,0.09334221948143855,0.1680432650249102
14_15010_0_7_6.jpg,511,939.7021276595744,543.8085106382979,47,0.012337348506851736,0.012677078344492596,0.02085977906570957
14_15010_0_7_6.jpg,512,996.8333333333334,544.4833333333333,60,0.004430576754432003,0.003690933410088363,0.014921009944451091
14_15010_0_7_6.jpg,513,447.6842105263158,544.5964912280701,57,0.006690481002770795,0.006474257799130875,0.014340771701299566
14_15010_0_7_6.jpg,514,935.1818181818181,545.1212121212121,33,0.008027438887206598,0.0077699325731271935,0.017616726380707357
14_15010_0_7_6.jpg,515,323.6140350877193,547.5263157894736,57,0.010768364557165745,0.009700981327432141,0.022430789975181296
14_15010_0_7_6.jpg,516,682.8125,549.1,80,0.07622805347718556,0.077012442690296,0.14233014066393798
14_15010_0_7_6.jpg,517,714.3532608695652,548.7880434782609,184,0.05617759089785149,0.055601601876661244,0.11202972969104837
14_15010_0_7_6.jpg,518,930.2567567567568,549.1486486486486,74,0.0063232542474790385,0.006133978652264828,0.01520242860461234
14_15010_0_7_6.jpg,519,579.1518987341772,551.0632911392405,79,0.029296840228339557,0.024273264148242647,0.08570673837607266
14_15010_0_7_6.jpg,520,767.9705882352941,552.5588235294117,34,0.020717256222816668,0.020213560090973276,0.038369009944247356
14_15010_0_7_6.jpg,521,366.90909090909093,558.2424242424242,66,0.005661132641131444,0.004979798171490678,0.011423184145735312
14_15010_0_7_6.jpg,522,645.2881355932203,557.6610169491526,59,0.013836664753655878,0.013363189172297564,0.021733718781444422
14_15010_0_7_6.jpg,523,729.832,559.944,125,0.06392123834924236,0.05847147751861258,0.16019146142719687
14_15010_0_7_6.jpg,524,941.051724137931,561.7241379310345,58,0.010461832772209804,0.010201761997742942,0.019760188556468973
14_15010_0_7_6.jpg,525,861.3576642335767,563.0583941605839,137,0.10548290889748256,0.10977764020563462,0.2014118127218703
14_15010_0_7_6.jpg,526,962.0568181818181,568.7159090909091,88,0.0093465141419704,0.00890077483299909,0.020375684667910635
14_15010_0_7_6.jpg,527,658.1121495327103,570.607476635514,107,0.08637968057622157,0.07790035499023192,0.18260583119041682
14_15010_0_7_6.jpg,528,744.6216216216217,572.472972972973,74,0.0442109644587641,0.04337522365660518,0.06730961504553691
14_15010_0_7_6.jpg,529,600.1976744186046,574.3023255813954,86,0.007115007783568541,0.006914865412589088,0.019631550642927903
14_15010_0_7_6.jpg,530,920.3157894736842,574.9473684210526,57,0.005789391506309124,0.0052671413902137445,0.015448202445732922
14_15010_0_7_6.jpg,531,785.7042253521126,574.6056338028169,71,0.060680480202146975,0.05387069472398219,0.14986523103622634
14_15010_0_7_6.jpg,532,578.0566037735849,576.2452830188679,53,0.08291965864428075,0.07916493942198731,0.1818875423809734
14_15010_0_7_6.jpg,533,942.9459459459459,577.3378378378378,148,0.015132344799429038,0.00865873909288849,0.07920008888121981
14_15010_0_7_6.jpg,534,568.2321428571429,577.5357142857143,56,0.011513444105979717,0.011472742272126942,0.018824924573782844
14_15010_0_7_6.jpg,535,725.7971014492754,578.9661835748792,207,0.08790505344285499,0.08256456261023751,0.1861901811292704
14_15010_0_7_6.jpg,536,150.2093023255814,580.8372093023256,43,0.08621119087757388,0.08517755838893314,0.18863557473996218
14_15010_0_7_6.jpg,537,228.71153846153845,582.6153846153846,52,0.005065654355141129,0.004494084529704249,0.01112521924100173
14_15010_0_7_6.jpg,538,557.4583333333334,583.125,48,0.004969561904667969,0.004834846667894513,0.009656621954071428
14_15010_0_7_6.jpg,539,714.8088235294117,584.1617647058823,68,0.12184324842288623,0.11332465126280256,0.20906364464627766
14_15010_0_7_6.jpg,540,149.78571428571428,585.5,28,0.1322078650440078,0.1344470995117732,0.24564291343925762
14_15010_0_7_6.jpg,541,279.1132075471698,584.9245283018868,53,0.012476807754567698,0.011192516262530003,0.023818148405775272
14_15010_0_7_6.jpg,542,484.9921875,585.359375,128,0.00603861460877954,0.004841852288392258,0.01945411165997522
14_15010_0_7_6.jpg,543,660.8488372093024,584.6046511627907,86,0.10724108661339572,0.11885705187070937,0.20866224404912
14_15010_0_7_6.jpg,544,118.97938144329896,586.2577319587629,97,0.0808618302978431,0.08029998040441123,0.17724099097316492
14_15010_0_7_6.jpg,545,871.9736842105264,586.0526315789474,76,0.05747936460864786,0.05742290186199795,0.12244183575477266
14_15010_0_7_6.jpg,546,157.52631578947367,586.75,76,0.09498505459922878,0.09922382062780669,0.16206471853171017
14_15010_0_7_6.jpg,547,917.3529411764706,587.4852941176471,68,0.015360479614082496,0.014310648558879323,0.03682656754020965
14_15010_0_7_6.jpg,548,694.7692307692307,587.0512820512821,39,0.05710636950756435,0.05631622618979087,0.09937341932732832
14_15010_0_7_6.jpg,549,748.2816091954023,588.0229885057471,174,0.054771490018109624,0.050588396165150123,0.11019986500552864
14_15010_0_7_6.jpg,550,709.5324675324675,590.922077922078,77,0.10616363108776676,0.10335457118754283,0.18639236343321852
14_15010_0_7_6.jpg,551,694.8,592.0,40,0.0528662389542244,0.05540992165698335,0.07639710498794328
14_15010_0_7_6.jpg,552,240.7058823529412,591.0392156862745,51,0.006258110126733014,0.006468211660618103,0.015347859069618653
14_15010_0_7_6.jpg,553,358.35,591.125,80,0.005454777343707828,0.00598707994159862,0.010031792116799745
14_15010_0_7_6.jpg,554,793.0326086956521,591.5869565217391,92,0.024230906827713374,0.01859305551086273,0.05915399620852445
