image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_7_2.jpg,545,157.94444444444446,547.5833333333334,72,0.016164467242633058,0.012851138155132934,0.04813388904036349
14_15010_0_7_2.jpg,546,222.41584158415841,546.5445544554456,101,0.041873404622627286,0.03594055445540054,0.10239197933665846
14_15010_0_7_2.jpg,547,268.7189781021898,548.8576642335767,274,0.052615751945822915,0.049093195952972096,0.10740572974765748
14_15010_0_7_2.jpg,548,511.47169811320754,547.0283018867924,212,0.04269066124329787,0.042504095455077676,0.09124343119567331
14_15010_0_7_2.jpg,549,551.648275862069,547.7724137931034,145,0.05740824779306833,0.04704701204814252,0.1671224066282427
14_15010_0_7_2.jpg,550,169.3861386138614,550.049504950495,101,0.047508206347084685,0.03961396079284715,0.1138876366775364
14_15010_0_7_2.jpg,551,723.675,549.5333333333333,120,0.06320975597321264,0.05688376597399453,0.14105036020667708
14_15010_0_7_2.jpg,552,490.3873873873874,551.027027027027,111,0.060280411857974635,0.05359838410912759,0.1375643665268755
14_15010_0_7_2.jpg,553,739.6578947368421,552.578947368421,76,0.07932497078351212,0.08207901505063966,0.17240898436483496
14_15010_0_7_2.jpg,554,284.81065088757396,555.112426035503,169,0.022258874516604996,0.020069991362495057,0.05296549144490467
14_15010_0_7_2.jpg,555,771.5248226950355,556.4964539007092,141,0.03866378152936217,0.03649517355316135,0.07285323875015656
14_15010_0_7_2.jpg,556,301.04901960784315,561.4901960784314,102,0.024057688684778755,0.020768591646121583,0.053131074224037234
14_15010_0_7_2.jpg,557,116.53061224489795,562.2448979591836,49,0.031209525580210503,0.03333299601211052,0.054542520413564374
14_15010_0_7_2.jpg,558,337.5409836065574,561.0983606557377,61,0.048736645095626654,0.04849421667674377,0.09014417039668465
14_15010_0_7_2.jpg,559,746.8504672897196,563.7663551401869,107,0.12547754051845658,0.13376547207212974,0.19362532768033303
14_15010_0_7_2.jpg,561,334.7173913043478,566.6086956521739,46,0.03445380093147298,0.03208449420933984,0.07236164729400765
14_15010_0_7_2.jpg,562,877.6367924528302,564.8207547169811,212,0.026523800615832364,0.025574464310143985,0.05318507257846574
14_15010_0_7_2.jpg,563,555.3595505617977,565.7303370786517,89,0.0470492245177146,0.04157951036730139,0.11242388247194647
14_15010_0_7_2.jpg,564,241.2521739130435,566.4956521739131,115,0.03890774775210029,0.036632958428064556,0.0840669911970684
14_15010_0_7_2.jpg,565,428.597667638484,570.4839650145773,343,0.05437317382666502,0.0515831134326899,0.11808600024067739
14_15010_0_7_2.jpg,566,496.0842696629214,568.3820224719101,178,0.10301097030050936,0.09960708714407819,0.17816048699631906
14_15010_0_7_2.jpg,568,770.109243697479,571.4789915966387,119,0.08621127374436591,0.08431582304089737,0.15689277834758822
14_15010_0_7_2.jpg,569,229.94871794871796,573.0564102564102,195,0.018255496644451023,0.01613145982595987,0.05100555791356689
14_15010_0_7_2.jpg,570,509.53982300884957,577.5044247787611,113,0.021679370492090053,0.012340943338166481,0.09829688759828885
14_15010_0_7_2.jpg,571,872.0258620689655,583.1724137931035,116,0.11314647877573915,0.11570283476117818,0.1839628659182908
14_15010_0_7_2.jpg,572,800.5738636363636,582.6818181818181,176,0.08489641255362836,0.08352051073747065,0.17215463470539957
14_15010_0_7_2.jpg,573,148.0731707317073,582.829268292683,82,0.07236634536421074,0.06919637495165845,0.14550870748039077
14_15010_0_7_2.jpg,574,160.9626168224299,584.018691588785,107,0.08569823389026532,0.08055792815572807,0.158099448616665
14_15010_0_7_2.jpg,575,785.8852459016393,585.7377049180328,61,0.11793050893330005,0.10706242653276324,0.23293444876343564
14_15010_0_7_2.jpg,576,905.4725274725274,585.1758241758242,91,0.06951778199040769,0.06501188968486621,0.18508763722380356
14_15010_0_7_2.jpg,577,779.3333333333334,588.1785714285714,84,0.0951410704704313,0.09493712225028834,0.18238896848658637
14_15010_0_7_2.jpg,579,539.0571428571428,592.9619047619047,105,0.0775403924739915,0.06717705833892465,0.18291693811519402
14_15010_0_7_2.jpg,580,553.4626865671642,592.179104477612,67,0.020983980552080016,0.02059412059216273,0.03976077288832669
14_15010_0_7_2.jpg,581,102.234375,592.859375,64,0.020743719126174218,0.021441057406497984,0.03679395308294544
14_15010_0_7_2.jpg,582,502.19417475728153,593.8640776699029,103,0.04848115430578869,0.043959178031156884,0.1128443105626246
14_15010_0_7_2.jpg,583,159.592,596.36,125,0.05089083873794357,0.04638874533895451,0.12624419499546574
14_15010_0_7_2.jpg,584,955.7049180327868,597.5737704918033,61,0.030362846889534015,0.025200277335654428,0.08522886532708884
14_15010_0_7_2.jpg,585,565.5895953757225,599.7861271676301,173,0.0455292583415006,0.043369092238739304,0.09519953299146039
14_15010_0_7_2.jpg,586,611.2467532467532,600.6493506493506,154,0.09572543872302613,0.09277246413378573,0.18416248672196836
14_15010_0_7_2.jpg,587,416.49640287769785,602.0215827338129,139,0.07324990162769032,0.06703659399244943,0.16140829515001356
14_15010_0_7_2.jpg,589,124.11290322580645,603.516129032258,62,0.08867397381619659,0.10048558912405581,0.15344862268115364
14_15010_0_7_2.jpg,590,214.03571428571428,604.1696428571429,112,0.04388000858154666,0.03827186933227775,0.11142405004148354
14_15010_0_7_2.jpg,591,802.9673913043479,604.7173913043479,92,0.0708383419301601,0.06738887500817384,0.1365344351128509
14_15010_0_7_2.jpg,592,862.4411764705883,603.4411764705883,170,0.07694136280325635,0.06813612723799536,0.16538078519766722
14_15010_0_7_2.jpg,594,225.9,607.16,50,0.02310499044593647,0.020901512247662256,0.042625741508616394
14_15010_0_7_2.jpg,595,236.93388429752065,609.3388429752066,121,0.05123148554140814,0.044830296854914464,0.12252873306127085
14_15010_0_7_2.jpg,596,772.7474226804123,608.9896907216495,194,0.052370820966484904,0.05042598124860677,0.10933967068969208
14_15010_0_7_2.jpg,597,899.1022727272727,611.8522727272727,88,0.055504910478151176,0.054723819230253,0.1172176453631905
14_15010_0_7_2.jpg,598,540.5901639344262,612.6065573770492,61,0.08986140218297999,0.0898991873483375,0.15769952490524142
14_15010_0_7_2.jpg,599,548.7294117647059,613.7529411764706,85,0.057936234552476394,0.05054093664853971,0.1610967643760998
14_15010_0_7_2.jpg,600,832.66,613.63,100,0.018637696676513476,0.01413108994659035,0.07105793691286186
14_15010_0_7_2.jpg,601,790.7281553398059,612.8155339805825,103,0.10687531691563136,0.10332265491835965,0.20091794496745435
14_15010_0_7_2.jpg,602,409.9764705882353,615.5882352941177,85,0.07463426480576837,0.07154092252558007,0.13540457912042186
14_15010_0_7_2.jpg,603,713.2542372881356,614.8135593220339,59,0.06737968881763765,0.0562132120166247,0.16331057540442442
14_15010_0_7_2.jpg,604,873.9052631578948,618.0631578947368,95,0.07747879084031481,0.07242200439419814,0.17408301360695497
14_15010_0_7_2.jpg,605,789.1379310344828,620.735632183908,87,0.10845674153884215,0.10157841518651203,0.1755202700073387
14_15010_0_7_2.jpg,606,401.56140350877195,619.6491228070175,57,0.08172888523614118,0.08145909791422612,0.13934480468653038
14_15010_0_7_2.jpg,607,711.9152542372881,621.2033898305085,59,0.06273049673726455,0.05485973509690714,0.13663257847104365
14_15010_0_7_2.jpg,608,848.7551020408164,620.969387755102,98,0.12794499000500073,0.12887723030623366,0.22648767504457987
14_15010_0_7_2.jpg,609,595.424,622.16,125,0.05477275359457477,0.04736728420752341,0.1492240019235399
14_15010_0_7_2.jpg,610,895.4074074074074,621.5555555555555,81,0.102148674789826,0.10071243127446941,0.2057423196709709
14_15010_0_7_2.jpg,612,697.2517985611511,623.6906474820144,139,0.013199901670094282,0.012447105657681472,0.028178788125885052
14_15010_0_7_2.jpg,613,816.45,623.725,40,0.08895592966954338,0.08176886060097269,0.17871777040298098
14_15010_0_7_2.jpg,614,308.5679012345679,626.0370370370371,81,0.05286747277733212,0.05416813535682703,0.08739713945223426
14_15010_0_7_2.jpg,615,382.24444444444447,626.2111111111111,90,0.023864896029146074,0.023074544845316975,0.04478350588002084
14_15010_0_7_2.jpg,616,781.3928571428571,626.5535714285714,112,0.0781841940691685,0.07080899132791031,0.19914106306358365
14_15010_0_7_2.jpg,617,584.2148760330579,628.3553719008264,121,0.060492145074339344,0.053922617038264294,0.12998375128666884
14_15010_0_7_2.jpg,618,823.31654676259,627.8705035971223,139,0.09068408208175296,0.08586762274289604,0.15975825456414297
14_15010_0_7_2.jpg,619,811.0361445783133,628.1927710843373,83,0.0710158164482165,0.07532014893845007,0.12553327671874848
14_15010_0_7_2.jpg,620,716.2676056338029,631.6901408450705,71,0.07626349516645752,0.07133562189821163,0.19654215536498115
14_15010_0_7_2.jpg,621,190.8360655737705,632.1256830601093,183,0.02477964522100622,0.02217673211788144,0.05762367914196822
14_15010_0_7_2.jpg,622,797.8730158730159,630.0,126,0.06298944596043014,0.06118099141005317,0.1312348410018795
14_15010_0_7_2.jpg,623,795.6421052631579,638.6526315789474,95,0.055164442073518435,0.05418603000704636,0.09434793055940038
14_15010_0_7_2.jpg,624,608.0567375886525,638.1489361702128,141,0.10080546102766365,0.09656373673459501,0.1959838624171202
14_15010_0_7_2.jpg,625,312.5810810810811,639.1621621621622,222,0.06664575045199687,0.0626658072203198,0.1343931830239628
14_15010_0_7_2.jpg,626,362.13615023474176,643.1971830985915,213,0.06994254294925617,0.064373769324345,0.17746659959740704
14_15010_0_7_2.jpg,627,411.3766233766234,642.961038961039,77,0.03812836993828277,0.03817621897374616,0.06343791877007768
14_15010_0_7_2.jpg,628,513.8195488721805,643.6390977443609,133,0.06049175067017876,0.06148681723148485,0.11915637209435725
14_15010_0_7_2.jpg,629,809.869918699187,643.9430894308944,123,0.07257410706240885,0.06832799183997204,0.14485619520232612
14_15010_0_7_2.jpg,631,730.1451612903226,645.516129032258,124,0.09680265623114075,0.09498419599925564,0.2066065636984762
14_15010_0_7_2.jpg,632,235.18562874251498,648.5868263473054,167,0.08414224327572213,0.0808194053866975,0.19201924860108419
14_15010_0_7_2.jpg,633,711.96,647.54,50,0.08377810198445453,0.07543646972159249,0.16615751214133076
14_15010_0_7_2.jpg,635,536.1551724137931,649.9080459770115,174,0.04192301280304566,0.038989804794192146,0.08257930046610548
14_15010_0_7_2.jpg,636,714.5882352941177,652.9019607843137,51,0.10402853511477432,0.10948068605028322,0.17358407513756596
14_15010_0_7_2.jpg,637,993.3596730245232,649.566757493188,367,0.017841705628203468,0.011645212733296344,0.07322980174057271
14_15010_0_7_2.jpg,639,555.1463414634146,653.7073170731708,82,0.08806113947095859,0.08707872769258918,0.1806798410233103
14_15010_0_7_2.jpg,640,796.2905405405405,655.8175675675676,148,0.0651761911230315,0.05984187164786909,0.13853695366161314
14_15010_0_7_2.jpg,641,855.8766233766233,655.5454545454545,154,0.07077471717603798,0.06734080743222348,0.14797459805092536
14_15010_0_7_2.jpg,643,574.5460992907801,656.6950354609929,141,0.06937257778248278,0.06891442556773605,0.12296156179957132
14_15010_0_7_2.jpg,644,415.79545454545456,658.5681818181819,44,0.07572908026182659,0.06578524688265361,0.16220533607801468
14_15010_0_7_2.jpg,645,476.1304347826087,658.5217391304348,69,0.047209518970934186,0.04762038910999614,0.07931968102879366
14_15010_0_7_2.jpg,646,592.9781420765028,658.431693989071,183,0.07186005956622465,0.07150987140934378,0.15322687807747062
14_15010_0_7_2.jpg,647,705.1076923076923,656.4307692307692,65,0.0846097927587569,0.08015587627379805,0.16222561979442215
14_15010_0_7_2.jpg,648,491.49367088607596,662.4177215189874,79,0.05424061709153536,0.05527202594610354,0.10128338985034649
14_15010_0_7_2.jpg,649,707.1298701298701,663.8051948051948,77,0.07281083903628098,0.06881794747397486,0.15225695026221092
14_15010_0_7_2.jpg,650,556.5,663.5,102,0.0742999638014218,0.06810640543912097,0.15903323959511967
14_15010_0_7_2.jpg,651,878.781512605042,663.3949579831933,119,0.052357847834175686,0.05304347809190779,0.10887991007829301
14_15010_0_7_2.jpg,652,889.2638888888889,665.1944444444445,72,0.11181133808457784,0.10504758286126101,0.21973668685960987
14_15010_0_7_2.jpg,653,216.77611940298507,668.6268656716418,67,0.05980919522267729,0.057448521702893315,0.13171972833161613
14_15010_0_7_2.jpg,654,178.92592592592592,669.8333333333334,54,0.009404180885787261,0.01065298778062119,0.020624724349384747
14_15010_0_7_2.jpg,655,668.7466666666667,669.2,150,0.05912775461583124,0.056232356290320105,0.1245208640246055
14_15010_0_7_2.jpg,656,354.61052631578946,670.0736842105263,95,0.01454989043723531,0.013204434627529661,0.03384560949717152
14_15010_0_7_2.jpg,657,812.7857142857143,669.9725274725274,182,0.07392637594026306,0.0677028719231185,0.1350035947570833
14_15010_0_7_2.jpg,658,864.1509433962265,671.811320754717,106,0.08747621875036689,0.07991313801453152,0.21996126192260285
14_15010_0_7_2.jpg,659,165.35185185185185,672.0092592592592,108,0.08876115501081988,0.08438644355225805,0.22714244030071892
14_15010_0_7_2.jpg,661,602.2068965517242,673.4655172413793,58,0.100777252806738,0.08936727403380085,0.22514851814886594
14_15010_0_7_2.jpg,662,597.5172413793103,674.8275862068965,29,0.10600772819716467,0.10258433282301435,0.2455797101979101
14_15010_0_7_2.jpg,664,593.7,676.375,40,0.08684633736190087,0.08403837521634726,0.17608370966702097
14_15010_0_7_2.jpg,665,833.0103092783505,676.8556701030927,97,0.05480774122233431,0.05486503712624772,0.10431331185422969
14_15010_0_7_2.jpg,666,885.58,676.15,100,0.08382597483681925,0.07773935629298773,0.161640348991736
14_15010_0_7_2.jpg,667,915.5421686746988,678.2530120481928,83,0.04702530001345371,0.04693905670935632,0.08416639809564176
14_15010_0_7_2.jpg,668,675.972972972973,679.5405405405405,74,0.08286172977842023,0.08705831627566454,0.16732709248905017
14_15010_0_7_2.jpg,669,543.2253521126761,677.6478873239437,71,0.09956722703793204,0.09964772114911717,0.18718317711452406
14_15010_0_7_2.jpg,670,34.42857142857143,680.6326530612245,49,0.007972310758467674,0.006678312519982995,0.02434494363217404
14_15010_0_7_2.jpg,671,477.325,679.25,40,0.059804007833739,0.05699615250034301,0.11389766086114297
14_15010_0_7_2.jpg,672,560.780701754386,680.8333333333334,114,0.07727454875905479,0.0760918786888895,0.1943901533362871
14_15010_0_7_2.jpg,673,844.45,680.45,40,0.03481088201741417,0.0323379801315716,0.057392799868299586
14_15010_0_7_2.jpg,674,838.5166666666667,683.45,60,0.05031694608395342,0.05129527262826067,0.07592338735487086
14_15010_0_7_2.jpg,675,475.51724137931035,683.6896551724138,29,0.09386814703984009,0.09928544915368878,0.16558213054645374
14_15010_0_7_2.jpg,677,95.08974358974359,684.7435897435897,78,0.0646719857159144,0.06429769890809528,0.15193693664873437
14_15010_0_7_2.jpg,678,84.68235294117648,686.6941176470589,85,0.07658565384104228,0.07177865978856963,0.17849745608256962
14_15010_0_7_2.jpg,679,525.7723214285714,684.0848214285714,224,0.06239372892973266,0.052115587651416245,0.17079518545674047
14_15010_0_7_2.jpg,680,871.7173913043479,685.5869565217391,92,0.07768720955110976,0.07565284662713306,0.17611025563173296
14_15010_0_7_2.jpg,681,546.5786163522013,687.3207547169811,159,0.10425896973124779,0.09761202720572301,0.2154678591555942
14_15010_0_7_2.jpg,683,475.9298245614035,688.8771929824561,57,0.10649169078561684,0.1222284968868238,0.1956507481071885
14_15010_0_7_2.jpg,684,571.38,690.66,100,0.07584435319675435,0.07301829647703556,0.17182983510255767
14_15010_0_7_2.jpg,685,679.8395061728395,690.8518518518518,81,0.048422295942059906,0.04693905670935632,0.09667683950167107
14_15010_0_7_2.jpg,686,16.791666666666668,693.4166666666666,72,0.07916378121565107,0.07924125312385108,0.13574665633102245
14_15010_0_7_2.jpg,687,163.11428571428573,693.6,70,0.008324127044489512,0.008659668265783304,0.021298319015391972
14_15010_0_7_2.jpg,688,478.1142857142857,694.3714285714286,35,0.050143557597954296,0.045650506892538086,0.10040150829654397
14_15010_0_7_2.jpg,690,730.1551724137931,693.9827586206897,58,0.017268885938752452,0.01716975404782682,0.029925318372517086
14_15010_0_7_2.jpg,691,843.4666666666667,692.0952380952381,105,0.10213195355786338,0.10117694548377829,0.20228997779387503
14_15010_0_7_2.jpg,692,834.9204545454545,694.7386363636364,88,0.11048585357816319,0.11103108088503842,0.21800959159765124
14_15010_0_7_2.jpg,694,861.9136690647482,700.9352517985611,139,0.10029059302903741,0.09398218952307862,0.2155307049805123
14_15010_0_7_2.jpg,695,913.0537190082645,696.4752066115702,242,0.09567529228028443,0.09236720128803255,0.21029360923027096
14_15010_0_7_2.jpg,696,501.54545454545456,698.7142857142857,77,0.08199967480059464,0.08066152450460323,0.1580702355769297
14_15010_0_7_2.jpg,697,586.3426573426574,696.5524475524476,143,0.10398783615016964,0.1014223615117742,0.21532405802851728
14_15010_0_7_2.jpg,698,552.3777777777777,701.1444444444444,90,0.05668354192119752,0.051915073208247196,0.10232723610755091
14_15010_0_7_2.jpg,699,213.82716049382717,701.7901234567901,81,0.10232490153836292,0.09769063999215355,0.22376636763529748
14_15010_0_7_2.jpg,700,242.93243243243242,704.6486486486486,74,0.06641013663996213,0.06434585963047065,0.11165932868236723
14_15010_0_7_2.jpg,701,80.39285714285714,708.0357142857143,28,0.0678241629013113,0.07183134051687506,0.09884542404125246
14_15010_0_7_2.jpg,702,135.53703703703704,709.3703703703703,54,0.080362864939052,0.07252378642353148,0.1616034686072698
14_15010_0_7_2.jpg,703,850.0742857142857,707.72,175,0.06463306370978739,0.06429782717649436,0.13928770803530385
14_15010_0_7_2.jpg,704,524.2045454545455,709.75,88,0.05349414247543818,0.05025509506332595,0.11093747727418624
14_15010_0_7_2.jpg,705,78.48717948717949,712.7948717948718,39,0.012992241889827519,0.010735012042755003,0.03786953134464804
14_15010_0_7_2.jpg,707,738.1287128712871,714.5445544554456,101,0.08481020969179587,0.0796343575967485,0.15904614715352391
14_15010_0_7_2.jpg,708,831.8032786885246,713.6803278688525,122,0.06337778576214297,0.06206099643592743,0.10221189926150213
14_15010_0_7_2.jpg,710,607.747311827957,712.3225806451613,186,0.08187910691265705,0.07547334310319108,0.1940694645885779
14_15010_0_7_2.jpg,711,513.8364779874214,717.1320754716982,159,0.08112648369030154,0.07758916757072591,0.17528581679181945
14_15010_0_7_2.jpg,712,640.7979797979798,717.9090909090909,99,0.09267893373614439,0.0917864016922437,0.19938436214051206
14_15010_0_7_2.jpg,714,481.0232558139535,717.6744186046511,43,0.05277817707557312,0.05128332704558526,0.12225010162334696
14_15010_0_7_2.jpg,715,475.55882352941177,719.4117647058823,34,0.05367136596328097,0.046055761227717554,0.10408854763339559
14_15010_0_7_2.jpg,716,380.8333333333333,721.8888888888889,36,0.009385602085483927,0.008064155248893604,0.023379548444720358
14_15010_0_7_2.jpg,717,350.54140127388536,721.0764331210191,157,0.03686230782347688,0.034234503475979956,0.07939611266828185
14_15010_0_7_2.jpg,718,399.2025316455696,722.0,79,0.020825396618912303,0.02027841515389536,0.04990843533673205
14_15010_0_7_2.jpg,719,732.1764705882352,725.7426470588235,136,0.06603228472206103,0.0593540858524223,0.16352535372927435
14_15010_0_7_2.jpg,721,660.421052631579,728.4473684210526,114,0.06992658511139033,0.06343660701322275,0.14943255749123507
14_15010_0_7_2.jpg,722,496.04597701149424,728.471264367816,87,0.013871046210056194,0.013723491866731457,0.023458027030310684
14_15010_0_7_2.jpg,723,632.3551401869158,729.9252336448598,107,0.08011686126284076,0.07515728004151014,0.1720032023019018
14_15010_0_7_2.jpg,724,855.4545454545455,729.6493506493506,77,0.06054120943971168,0.0603828497813209,0.09896807005957987
14_15010_0_7_2.jpg,725,711.8571428571429,731.0649350649351,77,0.07568758267488865,0.07019385273602813,0.14910581163096606
14_15010_0_7_2.jpg,726,847.4444444444445,731.7129629629629,108,0.05359854755895524,0.05016611425047848,0.11568957379190377
14_15010_0_7_2.jpg,727,683.6990291262136,732.1067961165048,103,0.08441714793022398,0.08254197173262914,0.1495070895008728
14_15010_0_7_2.jpg,728,967.6496350364963,733.2846715328467,137,0.06482478852972552,0.06247600816884445,0.13018386101725649
14_15010_0_7_2.jpg,729,593.5,731.7592592592592,54,0.09818252344047777,0.08953768371424871,0.22173186504283277
14_15010_0_7_2.jpg,730,416.7047619047619,734.4857142857143,105,0.0580438058644062,0.053829357442277646,0.13586911067011695
14_15010_0_7_2.jpg,731,536.4705882352941,735.620320855615,187,0.06565729051881193,0.06343468865844555,0.13657594016091323
14_15010_0_7_2.jpg,732,673.0144230769231,734.3701923076923,208,0.09972133262659601,0.09466966769836806,0.2195630268261462
14_15010_0_7_2.jpg,734,915.8988764044943,738.5393258426966,89,0.04343289293967464,0.03984257160474819,0.0892285109232801
14_15010_0_7_2.jpg,735,296.7785714285714,738.5142857142857,140,0.052513803508351796,0.04350317905615421,0.12174343430768592
14_15010_0_7_2.jpg,736,517.70703125,738.96484375,256,0.08363622480538076,0.07939819556740771,0.1840994529350782
14_15010_0_7_2.jpg,737,597.2647058823529,740.3235294117648,68,0.10448260601050921,0.10199765889144813,0.18655785675519454
14_15010_0_7_2.jpg,738,895.1044776119403,739.9253731343283,67,0.06605689571146091,0.0676517991194026,0.12088010296543703
14_15010_0_7_2.jpg,739,236.40196078431373,743.1666666666666,102,0.09467521228523373,0.09699753981031202,0.17061416691863995
14_15010_0_7_2.jpg,740,454.83653846153845,741.8173076923077,104,0.053285107414812447,0.05016868889239728,0.10297327381061906
14_15010_0_7_2.jpg,741,641.5327102803739,742.6355140186915,107,0.041696113143394796,0.03647333756670677,0.1038832991271611
14_15010_0_7_2.jpg,742,951.6608695652174,742.8652173913043,230,0.04788278499843466,0.04470750254564938,0.11627801458137665
14_15010_0_7_2.jpg,743,653.5,746.1947368421053,190,0.04765338981775582,0.04568846704029175,0.10416879419564488
14_15010_0_7_2.jpg,744,696.5882352941177,746.7745098039215,102,0.08222979948692236,0.07740223929343314,0.1672802373072706
14_15010_0_7_2.jpg,745,733.4375,749.6875,64,0.025421584894896238,0.024510953660914152,0.05161691594543659
14_15010_0_7_2.jpg,746,588.4602272727273,749.5965909090909,176,0.0824316120121542,0.07862229804262283,0.21216884533605546
14_15010_0_7_2.jpg,747,498.4148148148148,752.6,135,0.05611650242332195,0.053635718636644555,0.10500885890647728
14_15010_0_7_2.jpg,748,562.8492462311558,753.9045226130653,199,0.08267033043468068,0.08099837196429441,0.16916038466037284
14_15010_0_7_2.jpg,749,988.6111111111111,749.1444444444444,90,0.04786986381882233,0.04199833670664875,0.11833645516404494
14_15010_0_7_2.jpg,750,879.6311475409836,755.9016393442623,122,0.026912320550334035,0.02755466469602005,0.05966028488125282
14_15010_0_7_2.jpg,751,964.6777777777778,754.5444444444445,90,0.012908500520471666,0.010376519916164005,0.03884284882422569
14_15010_0_7_2.jpg,752,986.1486486486486,756.2027027027027,74,0.05099481015688674,0.05065201791277969,0.08010416060403382
14_15010_0_7_2.jpg,753,284.68224299065423,756.2710280373832,107,0.02331020862614872,0.02248878911645988,0.044365839430460206
14_15010_0_7_2.jpg,754,484.4845360824742,759.4020618556701,97,0.08188198624653573,0.05790892639705862,0.25157280376898306
14_15010_0_7_2.jpg,755,524.7685950413223,765.2231404958678,121,0.1004448190412041,0.09933009995638555,0.17665998832659902
14_15010_0_7_2.jpg,757,319.8098591549296,769.0845070422536,142,0.08604622587076802,0.08283584897161544,0.18144997190527098
14_15010_0_7_2.jpg,758,624.3116883116883,766.7922077922078,77,0.07117444465732065,0.06657826220843055,0.12397093892652458
14_15010_0_7_2.jpg,759,157.84,765.8533333333334,75,0.09419945319052242,0.08794532749977255,0.1895526515031949
14_15010_0_7_2.jpg,760,694.3106796116505,767.0873786407767,103,0.057485620645542704,0.052110203676876576,0.1565797183222527
14_15010_0_7_2.jpg,761,165.36666666666667,768.1666666666666,60,0.0997865590912353,0.08464965989728887,0.2405310032804782
14_15010_0_7_2.jpg,762,393.55625,768.03125,160,0.06057718825872797,0.057548046808588146,0.1318081073039546
14_15010_0_7_2.jpg,763,723.8238993710692,768.8553459119497,159,0.09699572115401384,0.09744576229506324,0.20187411995329138
14_15010_0_7_2.jpg,764,838.983606557377,769.5,122,0.06353127943829194,0.05258603975928354,0.14516998028545
14_15010_0_7_2.jpg,765,306.3333333333333,770.1166666666667,60,0.027134179483953167,0.027379347220796865,0.045826896362851866
14_15010_0_7_2.jpg,768,885.6144578313254,774.3734939759037,83,0.022505690249870525,0.021899326550945744,0.0354036983880692
14_15010_0_7_2.jpg,769,471.0135746606335,773.4932126696832,221,0.09737907075595188,0.09212983960496468,0.21098247282644994
14_15010_0_7_2.jpg,770,339.74418604651163,776.8313953488372,172,0.04195273208630577,0.03925579470648011,0.07488304070938849
14_15010_0_7_2.jpg,771,668.5,776.1206896551724,58,0.10233527416615967,0.09916444184301319,0.18705148197019955
14_15010_0_7_2.jpg,772,266.7741935483871,779.3064516129032,62,0.019871906911752647,0.016676118153373446,0.048189884517715116
14_15010_0_7_2.jpg,773,666.8305084745763,782.2203389830509,59,0.10685253777360405,0.10070951832564419,0.18609320641488966
14_15010_0_7_2.jpg,774,818.5454545454545,780.3454545454546,55,0.03477842824354857,0.031250631202192986,0.07361143137172478
14_15010_0_7_2.jpg,777,414.1,777.375,160,0.033437356796022825,0.03144800119856686,0.07602772436482345
14_15010_0_7_2.jpg,778,925.4651898734177,782.3322784810126,316,0.044133877484222664,0.044451023275672644,0.11145069262774417
14_15010_0_7_2.jpg,779,985.1879194630873,779.6442953020135,149,0.0659002901259623,0.06145024854228287,0.12676907082793842
14_15010_0_7_2.jpg,780,258.13953488372096,782.7674418604652,43,0.04201792119755499,0.03864107946661996,0.07254682825702079
14_15010_0_7_2.jpg,781,417.0297619047619,786.6011904761905,168,0.028191102522066178,0.02542507895414085,0.0727829955998257
14_15010_0_7_2.jpg,782,952.0,784.1190476190476,84,0.09632995681892031,0.09955278082751859,0.18135428137775572
14_15010_0_7_2.jpg,783,325.3495145631068,787.5242718446602,103,0.09388495929415733,0.08897398818950011,0.17762683613107988
14_15010_0_7_2.jpg,784,541.409756097561,787.6585365853658,205,0.10215428311277192,0.08959902445920204,0.2417226683546851
14_15010_0_7_2.jpg,785,988.8360655737705,788.2950819672132,61,0.06458776267978716,0.06238640713569668,0.12081766823884175
14_15010_0_7_2.jpg,787,993.0,788.25,28,0.05295159751051357,0.053897260904867544,0.08253480766207917
14_15010_0_7_2.jpg,788,996.6849315068494,789.1917808219179,73,0.05324334723181618,0.053955543168253677,0.09430389418674295
14_15010_0_7_2.jpg,789,696.7173913043479,790.4021739130435,92,0.10898905190367401,0.10919321484363445,0.21126145309703168
14_15010_0_7_2.jpg,790,233.95744680851064,792.6063829787234,94,0.05608702274081466,0.05769162060645002,0.08985228012155883
14_15010_0_7_2.jpg,791,972.875,790.25,40,0.04490865438927979,0.044106109052489115,0.08089933956355912
14_15010_0_7_2.jpg,793,456.83870967741933,794.236559139785,93,0.10721964371577214,0.10535702472222798,0.2147103256478222
14_15010_0_7_2.jpg,794,974.3725490196078,796.4509803921569,51,0.057109650193232026,0.05791695910753961,0.09939708400341364
14_15010_0_7_2.jpg,795,447.95384615384614,796.4,65,0.0853861408746128,0.08745200237494508,0.14998922981960677
14_15010_0_7_2.jpg,797,597.5942028985507,794.8260869565217,69,0.13021368673113537,0.1414873786098598,0.1881827373685356
14_15010_0_7_2.jpg,798,632.1081081081081,797.5225225225225,111,0.07331980822128399,0.06856831758696405,0.15233402903692705
14_15010_0_7_2.jpg,799,949.6984126984127,798.3571428571429,126,0.11578312758210069,0.11381980439797598,0.22641079965719618
14_15010_0_7_2.jpg,800,595.1688311688312,801.2987012987013,77,0.12684380048427432,0.13171131409112577,0.19618908955369735
14_15010_0_7_2.jpg,801,571.7416666666667,799.2166666666667,120,0.04215927504204891,0.040107509869708166,0.07631451296028974
14_15010_0_7_2.jpg,802,645.7628865979382,800.2577319587629,97,0.06702584210274858,0.05940375151847534,0.137052256501406
